epoch,step,val_loss,train_loss
0,0,0.4334661662578583,
1,1,0.3976607024669647,
2,2,0.3648287057876587,
3,3,0.3349919021129608,
4,4,0.3079012930393219,
5,5,0.2834630012512207,
6,6,0.2615211606025696,
7,7,0.24187059700489044,
8,8,0.2243582308292389,
9,9,0.2088189572095871,
10,10,0.1950989067554474,
11,11,0.18301010131835938,
12,12,0.17240679264068604,
13,13,0.16316182911396027,
14,14,0.1551189422607422,
15,15,0.1482236385345459,
16,16,0.14257700741291046,
17,17,0.13768582046031952,
18,18,0.13346587121486664,
19,19,0.12983207404613495,
20,20,0.1267162561416626,
21,21,0.12405917793512344,
22,22,0.12179756164550781,
23,23,0.11988439410924911,
24,24,0.11827235668897629,
25,25,0.11692619323730469,
26,26,0.11580295860767365,
27,27,0.11487319320440292,
28,28,0.11410844326019287,
29,29,0.11348333209753036,
30,30,0.11297595500946045,
31,31,0.11257032305002213,
32,32,0.11225112527608871,
33,33,0.11200356483459473,
34,34,0.1118156686425209,
35,35,0.1116771474480629,
36,36,0.11157899349927902,
37,37,0.1115136668086052,
38,38,0.11147423833608627,
39,39,0.1114555150270462,
40,40,0.11145293712615967,
41,41,0.11146292835474014,
42,42,0.11148221790790558,
43,43,0.1115080863237381,
44,44,0.11153799295425415,
45,45,0.1115703135728836,
46,46,0.11160340160131454,
47,47,0.11163616180419922,
48,48,0.11166784912347794,
49,49,,0.12373019754886627
49,49,0.11169810593128204,
50,50,0.11172618716955185,
